çÄî‘,îN,åé,ì˙,â≤ãçç¿3ì˙1à êî,â≤ãçç¿7ì˙1à êî,â≤ãçç¿30ì˙1à êî,â≤ãçç¿365ì˙1à êî,â≤ãçç¿3ì˙ê¨ê—,â≤ãçç¿7ì˙ê¨ê—,â≤ãçç¿30ì˙ê¨ê—,â≤ãçç¿1ì˙ê¨ê—,â≤ãçç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤ãçç¿_+-_ëOì˙-ëOÅXì˙,â≤ãç_3ì˙_EMA,â≤ãç_7ì˙_EMA,â≤ãç_30ì˙_EMA,â≤órç¿3ì˙1à êî,â≤órç¿7ì˙1à êî,â≤órç¿30ì˙1à êî,â≤órç¿365ì˙1à êî,â≤órç¿3ì˙ê¨ê—,â≤órç¿7ì˙ê¨ê—,â≤órç¿30ì˙ê¨ê—,â≤órç¿ëOì˙ê¨ê—,â≤órç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤órç¿_+-_ëOì˙-ëOÅXì˙,â≤ór_3ì˙_EMA,â≤ór_7ì˙_EMA,â≤ór_30ì˙_EMA,â≥èóç¿3ì˙1à êî,â≥èóç¿7ì˙1à êî,â≥èóç¿30ì˙1à êî,â≥èóç¿365ì˙1à êî,â≥èóç¿3ì˙ê¨ê—,â≥èóç¿7ì˙ê¨ê—,â≥èóç¿30ì˙ê¨ê—,â≥èóç¿ëOì˙ê¨ê—,â≥èóç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≥èóç¿_+-_ëOì˙-ëOÅXì˙,â≥èó_3ì˙_EMA,â≥èó_7ì˙_EMA,â≥èó_30ì˙_EMA,äIç¿3ì˙1à êî,äIç¿7ì˙1à êî,äIç¿30ì˙1à êî,äIç¿365ì˙1à êî,äIç¿3ì˙ê¨ê—,äIç¿7ì˙ê¨ê—,äIç¿30ì˙ê¨ê—,äIç¿ëOì˙ê¨ê—,äIç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,äIç¿_+-_ëOì˙-ëOÅXì˙,äI_3ì˙_EMA,äI_7ì˙_EMA,äI_30ì˙_EMA,ãõç¿3ì˙1à êî,ãõç¿7ì˙1à êî,ãõç¿30ì˙1à êî,ãõç¿365ì˙1à êî,ãõç¿3ì˙ê¨ê—,ãõç¿7ì˙ê¨ê—,ãõç¿30ì˙ê¨ê—,ãõç¿ëOì˙ê¨ê—,ãõç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ãõç¿_+-_ëOì˙-ëOÅXì˙,ãõ_3ì˙_EMA,ãõ_7ì˙_EMA,ãõ_30ì˙_EMA,éRórç¿3ì˙1à êî,éRórç¿7ì˙1à êî,éRórç¿30ì˙1à êî,éRórç¿365ì˙1à êî,éRórç¿3ì˙ê¨ê—,éRórç¿7ì˙ê¨ê—,éRórç¿30ì˙ê¨ê—,éRórç¿ëOì˙ê¨ê—,éRórç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éRórç¿_+-_ëOì˙-ëOÅXì˙,éRór_3ì˙_EMA,éRór_7ì˙_EMA,éRór_30ì˙_EMA,éÇéqç¿3ì˙1à êî,éÇéqç¿7ì˙1à êî,éÇéqç¿30ì˙1à êî,éÇéqç¿365ì˙1à êî,éÇéqç¿3ì˙ê¨ê—,éÇéqç¿7ì˙ê¨ê—,éÇéqç¿30ì˙ê¨ê—,éÇéqç¿ëOì˙ê¨ê—,éÇéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÇéqç¿_+-_ëOì˙-ëOÅXì˙,éÇéq_3ì˙_EMA,éÇéq_7ì˙_EMA,éÇéq_30ì˙_EMA,éÀéËç¿3ì˙1à êî,éÀéËç¿7ì˙1à êî,éÀéËç¿30ì˙1à êî,éÀéËç¿365ì˙1à êî,éÀéËç¿3ì˙ê¨ê—,éÀéËç¿7ì˙ê¨ê—,éÀéËç¿30ì˙ê¨ê—,éÀéËç¿ëOì˙ê¨ê—,éÀéËç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÀéËç¿_+-_ëOì˙-ëOÅXì˙,éÀéË_3ì˙_EMA,éÀéË_7ì˙_EMA,éÀéË_30ì˙_EMA,êÖïrç¿3ì˙1à êî,êÖïrç¿7ì˙1à êî,êÖïrç¿30ì˙1à êî,êÖïrç¿365ì˙1à êî,êÖïrç¿3ì˙ê¨ê—,êÖïrç¿7ì˙ê¨ê—,êÖïrç¿30ì˙ê¨ê—,êÖïrç¿ëOì˙ê¨ê—,êÖïrç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,êÖïrç¿_+-_ëOì˙-ëOÅXì˙,êÖïr_3ì˙_EMA,êÖïr_7ì˙_EMA,êÖïr_30ì˙_EMA,ëoéqç¿3ì˙1à êî,ëoéqç¿7ì˙1à êî,ëoéqç¿30ì˙1à êî,ëoéqç¿365ì˙1à êî,ëoéqç¿3ì˙ê¨ê—,ëoéqç¿7ì˙ê¨ê—,ëoéqç¿30ì˙ê¨ê—,ëoéqç¿ëOì˙ê¨ê—,ëoéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ëoéqç¿_+-_ëOì˙-ëOÅXì˙,ëoéq_3ì˙_EMA,ëoéq_7ì˙_EMA,ëoéq_30ì˙_EMA,ìVîâç¿3ì˙1à êî,ìVîâç¿7ì˙1à êî,ìVîâç¿30ì˙1à êî,ìVîâç¿365ì˙1à êî,ìVîâç¿3ì˙ê¨ê—,ìVîâç¿7ì˙ê¨ê—,ìVîâç¿30ì˙ê¨ê—,ìVîâç¿ëOì˙ê¨ê—,ìVîâç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ìVîâç¿_+-_ëOì˙-ëOÅXì˙,ìVîâ_3ì˙_EMA,ìVîâ_7ì˙_EMA,ìVîâ_30ì˙_EMA,Â∂ç¿3ì˙1à êî,Â∂ç¿7ì˙1à êî,Â∂ç¿30ì˙1à êî,Â∂ç¿365ì˙1à êî,Â∂ç¿3ì˙ê¨ê—,Â∂ç¿7ì˙ê¨ê—,Â∂ç¿30ì˙ê¨ê—,Â∂ç¿ëOì˙ê¨ê—,Â∂ç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,Â∂ç¿_+-_ëOì˙-ëOÅXì˙,Â∂_3ì˙_EMA,Â∂_7ì˙_EMA,Â∂_30ì˙_EMA,âŒÇÃëÆê´3ì˙1à êî,âŒÇÃëÆê´7ì˙1à êî,âŒÇÃëÆê´30ì˙1à êî,âŒÇÃëÆê´365ì˙1à êî,âŒÇÃëÆê´3ì˙ê¨ê—,âŒÇÃëÆê´7ì˙ê¨ê—,âŒÇÃëÆê´30ì˙ê¨ê—,âŒÇÃëÆê´ëOì˙ê¨ê—,âŒÇÃëÆê´3ì˙_EMA,âŒÇÃëÆê´_7ì˙_EMA,âŒÇÃëÆê´_30ì˙_EMA,ìyÇÃëÆê´3ì˙1à êî,ìyÇÃëÆê´7ì˙1à êî,ìyÇÃëÆê´30ì˙1à êî,ìyÇÃëÆê´365ì˙1à êî,ìyÇÃëÆê´3ì˙ê¨ê—,ìyÇÃëÆê´7ì˙ê¨ê—,ìyÇÃëÆê´30ì˙ê¨ê—,ìyÇÃëÆê´ëOì˙ê¨ê—,ìyÇÃëÆê´3ì˙_EMA,ìyÇÃëÆê´_7ì˙_EMA,ìyÇÃëÆê´_30ì˙_EMA,ïóÇÃëÆê´3ì˙1à êî,ïóÇÃëÆê´7ì˙1à êî,ïóÇÃëÆê´30ì˙1à êî,ïóÇÃëÆê´365ì˙1à êî,ïóÇÃëÆê´3ì˙ê¨ê—,ïóÇÃëÆê´7ì˙ê¨ê—,ïóÇÃëÆê´30ì˙ê¨ê—,ïóÇÃëÆê´ëOì˙ê¨ê—,ïóÇÃëÆê´3ì˙_EMA,ïóÇÃëÆê´_7ì˙_EMA,ïóÇÃëÆê´_30ì˙_EMA,êÖÇÃëÆê´3ì˙1à êî,êÖÇÃëÆê´7ì˙1à êî,êÖÇÃëÆê´30ì˙1à êî,êÖÇÃëÆê´365ì˙1à êî,êÖÇÃëÆê´3ì˙ê¨ê—,êÖÇÃëÆê´7ì˙ê¨ê—,êÖÇÃëÆê´30ì˙ê¨ê—,êÖÇÃëÆê´ëOì˙ê¨ê—,êÖÇÃëÆê´3ì˙_EMA,êÖÇÃëÆê´_7ì˙_EMA,êÖÇÃëÆê´_30ì˙_EMA,åéêØç¿,åéêØç¿ìØëÆê´1,åéêØç¿ìØëÆê´2,êØç¿,ìñì˙ÇÃâÒìö,êØç¿
2086,2012,3,7,0,0,3,3,28,49,198,12,1,0,10.18899332,8.186973253,6.6,0,0,1,1,17,42,185,3,1,0,4.180535695,5.321520702,6.166666667,0,1,3,3,23,47,197,7,5,1,8.068528205,7.405842761,6.566666667,1,1,3,3,17,47,197,9,2,0,7.495358542,6.913910261,6.566666667,0,0,1,1,20,50,210,8,2,1,7.839798616,7.175031681,7,0,1,3,3,24,44,195,10,2,0,8.560020063,7.231235432,6.5,1,1,3,3,12,45,189,2,1,0,3.219870343,5.114807341,6.3,1,1,3,3,14,45,204,1,2,1,3.247444963,5.200596007,6.8,0,1,3,3,18,45,184,4,2,1,4.998148342,5.853030084,6.133333333,0,1,2,2,16,37,192,5,1,0,4.863018949,5.395610995,6.4,0,0,2,2,22,41,174,6,1,0,6.038326382,6.026834161,5.8,0,0,2,2,23,54,215,11,2,0,9.299956582,8.174607322,7.166666667,2,2,7,7,43,132,578,6,10.647851,15.63692405,19.26666667,0,2,9,9,75,140,590,29,26.81754158,22.82405145,19.66666667,0,2,7,7,56,123,550,15,15.89949367,17.27547524,18.33333333,1,1,6,6,60,151,622,28,24.63511374,22.26354926,20.73333333,6,10,2,12,1,2012/3/7
2087,2012,3,6,0,1,3,3,24,38,180,11,6,0,8.377986633,6.915964338,6,0,0,1,1,19,47,197,2,10,1,5.36107139,6.095360936,6.566666667,0,1,3,3,27,43,187,12,8,0,9.13705641,7.541123681,6.233333333,1,1,3,3,18,44,183,7,6,0,5.990717085,6.218547014,6.1,0,0,1,1,21,46,204,10,8,0,7.679597233,6.900042241,6.8,0,1,4,4,21,36,180,8,2,0,7.120040126,6.308313909,6,1,1,3,3,16,54,202,1,8,1,4.439740686,6.153076454,6.733333333,0,0,2,2,17,53,213,3,7,1,5.494889927,6.600794676,7.1,1,1,3,3,15,51,198,6,2,1,5.996296684,6.470706779,6.6,0,1,2,2,14,44,205,4,3,1,4.726037899,5.527481327,6.833333333,0,0,2,2,18,42,185,5,6,1,6.076652764,6.035778882,6.166666667,0,0,2,2,24,48,206,9,6,0,7.599913164,7.232809763,6.866666667,1,1,6,6,52,154,612,6,15.295702,18.84923207,20.4,0,3,10,10,72,117,547,31,24.63508317,20.76540193,18.23333333,1,2,7,7,47,137,588,15,16.79898735,18.03396699,19.6,1,1,6,6,63,138,593,26,21.27022748,20.35139902,19.76666667,5,9,1,12,9,2012/3/6
2088,2012,3,5,0,1,4,4,20,38,176,5,3,1,5.755973267,5.554619117,5.866666667,0,1,1,1,21,46,194,12,7,0,8.722142781,7.460481248,6.466666667,0,1,3,3,25,39,187,4,7,1,6.27411282,6.054831575,6.233333333,1,1,3,3,22,46,188,1,9,1,4.981434169,5.958062686,6.266666667,0,0,1,1,23,43,203,2,7,1,5.359194465,5.866722988,6.766666667,0,1,4,4,22,38,183,6,1,1,6.240080252,5.744418545,6.1,0,0,2,2,20,55,203,9,3,0,7.879481372,7.870768606,6.766666667,0,0,2,2,20,53,214,10,6,0,7.989779854,7.801059568,7.133333333,1,1,3,3,12,50,200,8,7,0,5.992593367,6.627609039,6.666666667,1,1,2,2,11,44,206,7,4,0,5.452075798,6.036641769,6.866666667,0,0,2,2,15,43,183,11,9,0,7.153305527,6.381038509,6.1,0,0,2,2,23,51,203,3,9,1,6.199826329,6.64374635,6.766666667,0,1,5,5,61,154,611,31,24.59140401,23.13230942,20.36666667,0,3,11,11,67,115,546,15,18.27016634,17.35386924,18.2,2,2,7,7,38,137,589,26,18.59797469,19.04528932,19.63333333,1,1,6,6,68,140,594,6,16.54045496,18.46853202,19.8,5,9,1,12,5,2012/3/5
2089,2012,3,3,0,2,4,4,17,34,179,8,1,0,6.511946533,5.739492156,5.966666667,0,1,1,1,18,41,183,5,1,0,5.444285561,5.94730833,6.1,1,1,3,3,22,39,194,11,1,0,8.54822564,6.739775433,6.466666667,0,0,2,2,25,51,196,10,1,1,8.962868339,7.610750248,6.533333333,0,0,1,1,27,44,207,9,3,1,8.71838893,7.15563065,6.9,0,1,4,4,19,37,189,7,2,1,6.480160503,5.659224727,6.3,0,0,2,2,21,55,199,6,1,0,6.758962744,7.494358141,6.633333333,0,0,3,3,21,53,204,4,2,1,5.979559708,7.068079424,6.8,1,1,3,3,16,54,198,1,2,1,3.985186735,6.170145385,6.6,1,1,2,2,12,48,206,3,2,0,3.904151595,5.715522359,6.866666667,0,0,2,2,11,40,174,2,0,0,3.306611055,4.841384679,5.8,0,0,2,2,25,50,211,12,4,0,9.399652657,7.858328467,7.033333333,0,1,6,6,60,149,586,15,18.18280801,20.5097459,19.53333333,1,4,11,11,58,110,562,26,21.54033268,18.13849232,18.73333333,2,2,7,7,39,142,578,6,11.19594939,16.72705242,19.26666667,0,0,5,5,77,145,614,31,27.08090993,22.62470937,20.46666667,4,8,12,12,4,2012/3/3
2090,2012,3,2,0,2,4,4,13,31,177,7,5,0,5.023893066,4.985989542,5.9,0,1,2,2,20,45,184,4,5,1,5.888571123,6.263077774,6.133333333,1,1,3,3,13,34,185,10,9,0,6.09645128,5.319700578,6.166666667,0,1,2,2,20,42,192,11,7,0,7.925736677,6.814333664,6.4,0,0,1,1,21,37,202,12,6,0,8.43677786,6.540840867,6.733333333,1,1,4,4,13,33,188,9,6,0,5.960321006,5.212299636,6.266666667,0,0,2,2,27,57,203,5,5,1,7.517925488,7.992477522,6.766666667,0,0,3,3,27,61,211,6,5,1,7.959119416,8.090772566,7.033333333,0,0,2,2,26,64,204,3,9,1,6.97037347,7.89352718,6.8,1,1,2,2,18,55,215,1,7,1,4.808303191,6.620696479,7.166666667,0,0,2,2,17,45,183,2,5,1,4.61322211,5.788512905,6.1,0,0,2,2,19,42,196,8,3,0,6.799305314,6.47777129,6.533333333,0,1,7,7,74,163,598,15,21.36561603,22.34632786,19.93333333,2,4,11,11,39,98,550,26,17.08066535,15.51798976,18.33333333,1,1,6,6,61,164,602,6,16.39189877,20.30273656,20.06666667,0,1,5,5,60,121,590,31,23.16181985,19.83294582,19.66666667,2,6,10,12,11,2012/3/2
2091,2012,3,1,1,2,4,4,7,30,176,2,2,1,3.047786133,4.314652722,5.866666667,0,1,2,2,24,49,189,9,2,0,7.777142245,7.017437032,6.3,1,1,3,3,6,28,174,1,1,1,2.192902559,3.75960077,5.8,0,1,2,2,15,33,184,4,1,1,4.851473355,5.419111552,6.133333333,0,1,1,1,13,26,195,6,3,0,4.87355572,4.721121156,6.5,1,1,4,4,6,29,187,3,2,0,2.920642013,3.949732848,6.233333333,0,0,2,2,33,62,210,10,2,1,10.03585098,8.989970029,7,0,0,3,3,30,64,219,11,1,0,9.918238831,8.787696754,7.3,0,0,2,2,33,68,208,12,1,0,10.94074694,9.524702906,6.933333333,0,0,1,1,29,65,221,8,1,1,8.616606381,8.494261972,7.366666667,0,0,2,2,22,55,187,7,1,1,7.22644422,7.05135054,6.233333333,0,0,3,3,16,37,190,5,1,1,5.598610628,5.97036172,6.333333333,0,1,7,7,87,175,618,30,27.73123205,24.79510381,20.6,3,4,11,11,19,87,537,6,8.161330705,12.02398634,17.9,0,0,5,5,84,188,616,27,26.78379754,25.07031542,20.53333333,0,2,6,6,44,96,569,15,15.3236397,16.11059443,18.96666667,2,6,10,12,3,2012/3/1
2092,2012,2,29,1,2,4,4,16,40,180,4,3,0,4.095572266,5.08620363,6,1,1,2,2,16,45,187,7,1,1,6.55428449,6.356582709,6.233333333,0,0,2,2,13,37,187,2,1,1,3.385805119,4.679467694,6.233333333,0,1,2,2,20,38,190,5,1,1,5.702946709,5.892148736,6.333333333,0,1,2,2,14,26,197,3,1,1,3.747111441,4.294828208,6.566666667,1,1,4,4,13,34,194,1,1,1,2.841284026,4.266310463,6.466666667,0,0,2,2,25,59,203,12,1,0,10.07170195,8.653293372,6.766666667,0,0,3,3,22,57,210,10,1,0,8.836477662,8.050262339,7,0,0,2,2,26,59,193,11,1,0,9.881493879,8.699603875,6.433333333,0,0,1,1,25,59,218,9,3,1,9.233212763,8.659015962,7.266666667,0,1,2,2,21,49,186,8,1,0,7.452888439,7.068467387,6.2,0,0,3,3,23,43,195,6,1,0,6.197221257,6.293815626,6.5,1,1,7,7,63,161,600,29,25.4624641,23.06013842,20,2,3,10,10,42,111,561,7,10.32266141,14.03198179,18.7,0,1,5,5,72,167,597,28,26.56759508,24.42708722,19.9,0,2,7,7,57,107,582,14,15.64727941,16.48079257,19.4,2,6,10,12,6,2012/2/29
2093,2012,2,28,2,2,4,4,13,47,180,1,10,1,4.191144532,5.448271507,6,1,1,2,2,16,42,187,8,7,0,6.10856898,6.142110278,6.233333333,0,0,2,2,15,44,189,3,5,1,4.771610237,5.572623592,6.3,0,1,2,2,21,45,192,6,3,1,6.405893418,6.189531648,6.4,0,1,2,2,14,31,202,4,3,1,4.494222881,4.726437611,6.733333333,0,0,3,3,17,40,200,2,8,1,4.682568052,5.355080618,6.666666667,0,0,2,2,22,53,192,11,9,0,8.1434039,7.537724496,6.4,0,0,3,3,22,52,211,9,6,0,7.672955324,7.400349785,7.033333333,0,1,2,2,27,49,187,10,5,0,8.762987759,7.932805166,6.233333333,0,0,1,1,27,53,217,12,8,0,9.466425525,8.545354616,7.233333333,0,1,3,3,21,43,180,7,1,0,6.905776878,6.757956516,6,0,0,3,3,19,47,203,5,7,1,6.394442514,6.391754168,6.766666667,1,1,7,7,60,147,590,28,21.9249282,21.08018456,19.66666667,2,2,9,9,45,131,569,6,13.64532282,16.37597572,18.96666667,0,2,6,6,75,145,584,29,25.13519016,23.2361163,19.46666667,0,2,7,7,54,123,597,15,17.29455881,17.30772343,19.9,2,6,10,12,10,2012/2/28
2094,2012,2,27,1,1,3,3,17,49,191,11,10,0,7.382289063,6.931028675,6.366666667,1,1,2,2,17,46,188,1,6,1,4.21713796,5.522813705,6.266666667,0,0,2,2,18,43,197,8,4,0,6.543220474,6.430164789,6.566666667,1,1,2,2,16,43,193,9,3,0,6.811786836,6.252708864,6.433333333,0,1,2,2,12,32,202,7,4,0,4.988445762,4.968583481,6.733333333,0,1,3,3,18,39,195,10,5,0,7.365136104,6.473440824,6.5,0,0,2,2,19,51,188,2,7,1,5.2868078,6.383632661,6.266666667,0,0,3,3,25,50,207,3,7,1,6.345910648,6.867133047,6.9,0,1,3,3,28,47,182,5,7,1,7.525975518,7.243740222,6.066666667,0,0,1,1,25,52,214,4,7,1,6.93285105,7.393806155,7.133333333,0,1,3,3,21,46,181,6,2,1,6.811553757,6.677275354,6.033333333,0,0,3,3,18,48,202,12,10,0,7.788885027,6.855672224,6.733333333,1,1,7,7,61,147,583,6,15.84985641,18.77357941,19.43333333,1,2,8,8,53,131,583,29,21.29064564,19.83463429,19.43333333,0,2,7,7,74,145,577,15,21.27038032,21.31482173,19.23333333,1,2,7,7,46,123,597,28,19.58911763,18.07696457,19.9,2,6,10,12,2,2012/2/27
2095,2012,2,25,1,1,3,3,12,47,182,1,4,1,3.764578126,5.574704901,6.066666667,0,0,1,1,24,48,197,7,2,1,7.434275921,7.030418273,6.566666667,0,0,2,2,14,46,191,4,2,1,5.086440948,5.906886385,6.366666667,1,1,2,2,9,44,189,6,5,0,4.623573672,5.336945152,6.3,1,1,2,2,6,37,199,3,1,0,2.976891525,4.291444641,6.633333333,0,1,4,4,13,37,187,5,2,0,4.730272207,5.297921098,6.233333333,0,1,2,2,27,50,197,9,1,0,8.573615601,7.844843548,6.566666667,0,0,3,3,31,49,212,10,2,1,9.691821296,8.156177395,7.066666667,0,1,3,3,30,46,184,12,1,0,10.05195104,7.991653629,6.133333333,0,0,1,1,32,53,217,11,1,0,9.8657021,8.525074873,7.233333333,0,1,3,3,27,46,190,8,1,0,7.623107513,6.903033805,6.333333333,0,0,3,3,9,43,195,2,2,1,3.577770055,5.140896299,6.5,0,1,6,6,82,147,606,26,25.69971282,23.03143922,20.2,1,2,9,9,39,130,560,10,13.58129128,16.77951238,18.66666667,0,2,7,7,89,145,591,31,27.54076065,23.41976231,19.7,2,2,7,7,24,124,583,11,11.17823525,14.76928609,19.43333333,1,5,9,12,1,2012/2/25
2096,2012,2,24,0,0,2,2,23,54,194,5,1,1,6.529156253,7.099606534,6.466666667,0,0,1,1,22,43,192,9,1,0,7.868551841,7.040557697,6.4,0,0,2,2,20,54,200,6,2,0,6.172881897,6.54251518,6.666666667,1,1,2,2,12,45,198,1,1,1,3.247147344,5.115926869,6.6,1,1,2,2,9,44,210,2,1,0,2.95378305,4.721926188,7,0,1,4,4,16,41,191,3,2,1,4.460544415,5.397228131,6.366666667,0,1,3,3,25,44,184,8,2,1,8.147231201,7.459791397,6.133333333,0,1,3,3,25,40,195,12,3,0,9.383642592,7.541569861,6.5,0,1,3,3,21,39,174,11,4,0,8.103902071,6.655538172,5.8,0,0,1,1,23,48,214,10,1,1,8.731404201,7.700099831,7.133333333,1,1,3,3,20,42,185,7,5,1,7.246215026,6.537378407,6.166666667,0,0,3,3,18,52,203,4,1,0,5.15554011,6.187861732,6.766666667,0,2,7,7,72,127,571,29,25.39942564,22.04191896,19.03333333,0,1,8,8,59,149,585,14,17.16258256,19.03934985,19.5,1,2,7,7,64,129,573,28,24.0815213,20.89301641,19.1,2,2,7,7,39,141,611,7,11.3564705,16.02571479,20.36666667,1,5,9,12,2,2012/2/24
2097,2012,2,23,0,0,2,2,29,55,195,6,6,1,8.058312505,7.799475379,6.5,0,0,2,2,17,41,183,8,3,0,6.737103683,6.387410263,6.1,0,0,2,2,23,53,206,4,6,1,6.345763794,6.723353573,6.866666667,0,0,1,1,23,47,208,2,7,1,5.494294688,6.487902492,6.933333333,1,1,2,2,15,44,216,1,5,1,3.907566099,5.629234917,7.2,0,1,4,4,20,42,199,5,3,1,5.921088829,6.196304175,6.633333333,0,1,3,3,23,47,178,10,3,0,8.294462403,7.279721863,5.933333333,0,1,3,3,18,36,187,9,5,0,6.767285184,6.055426481,6.233333333,1,1,3,3,11,37,169,7,4,0,5.207804142,5.20738423,5.633333333,0,0,1,1,16,50,208,11,9,0,7.462808401,6.933466442,6.933333333,1,1,3,3,15,45,183,12,11,0,7.492430052,6.38317121,6.1,0,1,3,3,24,49,208,3,8,1,6.311080219,6.917148975,6.933333333,0,2,8,8,58,124,548,27,21.79885127,19.72255861,18.26666667,0,1,8,8,72,150,600,15,20.32516513,20.71913313,20,2,2,7,7,42,132,560,30,20.1630426,18.52402188,18.66666667,1,2,6,6,62,140,632,6,15.71294101,19.03428639,21.06666667,12,4,8,12,4,2012/2/23
2098,2012,2,22,0,0,2,2,26,54,196,12,1,0,10.11662501,8.399300505,6.533333333,0,0,2,2,21,41,188,5,1,0,5.474207366,5.84988035,6.266666667,0,1,2,2,21,50,205,10,1,0,8.691527587,7.631138098,6.833333333,0,0,1,1,25,49,210,9,3,1,8.988589377,7.98386999,7,0,0,1,1,19,46,220,6,2,1,6.815132198,7.172313223,7.333333333,1,1,4,4,16,43,196,8,1,0,6.842177659,6.595072233,6.533333333,0,1,3,3,22,49,179,7,1,0,6.588924806,6.372962484,5.966666667,0,1,4,4,16,37,187,4,1,1,4.534570369,5.073901974,6.233333333,1,1,3,3,12,41,170,3,2,0,3.415608283,4.609845639,5.666666667,0,0,1,1,16,48,206,2,1,1,3.925616803,5.577955256,6.866666667,1,1,3,3,13,40,177,1,1,1,2.984860104,4.510894946,5.9,0,1,3,3,27,48,206,11,1,0,9.622160438,8.222865301,6.866666667,0,2,9,9,59,127,554,16,16.59770254,17.29674481,18.46666667,1,2,8,8,63,147,597,30,25.65033026,22.62551084,19.9,2,2,7,7,41,129,553,6,10.32608519,14.69869584,18.43333333,0,1,5,5,71,143,636,26,25.42588201,23.37904851,21.2,12,4,8,12,12,2012/2/22
2099,2012,2,21,0,0,2,2,23,51,185,11,8,0,8.23325002,7.19906734,6.166666667,0,0,2,2,19,41,186,4,8,1,5.948414731,6.1331738,6.2,0,1,2,2,22,48,206,9,7,0,7.383055174,6.841517464,6.866666667,0,0,2,2,26,51,201,12,8,0,8.977178753,7.645159986,6.7,0,0,1,1,25,50,224,8,3,0,7.630264397,7.563084298,7.466666667,1,1,4,4,16,47,194,7,6,0,5.684355317,6.126762978,6.466666667,1,1,3,3,16,48,178,6,3,1,6.177849612,6.163949979,5.933333333,0,1,4,4,14,37,192,5,2,1,5.069140738,5.431869299,6.4,1,1,3,3,13,40,173,1,7,1,3.831216566,5.146460853,5.766666667,0,0,1,1,19,49,210,3,8,1,5.851233605,6.770607007,7,0,1,2,2,18,40,185,2,8,1,4.969720209,5.681193262,6.166666667,0,1,3,3,23,44,206,10,4,0,8.244320876,7.297153734,6.866666667,1,2,9,9,49,126,556,15,17.19540508,17.72899308,18.53333333,1,2,8,8,61,146,585,27,21.30066051,20.16734778,19.5,1,2,6,6,50,129,568,6,14.65217038,17.59826112,18.93333333,0,1,6,6,74,145,631,30,24.85176403,22.50539802,21.03333333,11,3,7,12,7,2012/2/21
2100,2012,2,20,0,1,2,2,20,41,182,3,6,1,5.466500041,5.932089787,6.066666667,0,0,2,2,17,45,187,12,9,0,7.896829463,6.844231734,6.233333333,0,1,2,2,25,42,205,2,9,1,5.766110349,6.122023285,6.833333333,0,0,2,2,21,46,201,4,6,1,5.954357507,6.193546649,6.7,0,0,1,1,27,52,218,5,7,1,7.260528794,7.41744573,7.266666667,1,1,4,4,18,52,194,1,7,1,4.368710635,5.83568397,6.466666667,1,1,3,3,13,46,183,9,8,0,6.355699224,6.218599972,6.1,1,1,4,4,10,41,193,7,5,0,5.138281475,5.575825732,6.433333333,0,0,2,2,17,44,180,8,4,0,6.662433133,6.52861447,6,0,0,1,1,22,52,215,11,6,0,8.702467211,8.02747601,7.166666667,0,1,2,2,20,40,186,10,4,0,7.939440417,6.908257682,6.2,0,1,4,4,24,45,196,6,1,1,6.488641753,6.396204979,6.533333333,2,2,9,9,40,132,563,28,19.39081016,18.63865744,18.76666667,1,3,8,8,63,135,581,6,15.60132102,17.88979704,19.36666667,0,1,5,5,59,136,581,29,23.30434076,21.46434816,19.36666667,0,1,7,7,72,143,615,15,19.70352805,20.00719736,20.5,11,3,7,12,11,2012/2/20
2101,2012,2,18,0,1,2,2,23,41,187,9,1,0,7.933000081,6.909453049,6.233333333,0,0,2,2,12,44,182,3,1,0,3.793658926,5.125642312,6.066666667,0,1,2,2,28,42,210,11,1,1,9.532220698,7.496031047,7,0,0,2,2,20,47,205,10,3,0,7.908715014,6.924728865,6.833333333,0,0,1,1,24,54,224,12,2,0,9.521057587,8.223260973,7.466666667,0,1,3,3,21,52,204,8,1,1,7.737421269,7.447578627,6.8,1,1,3,3,15,43,178,1,2,1,3.711398447,5.291466629,5.933333333,1,1,4,4,11,44,189,2,1,0,3.276562951,5.101100976,6.3,0,0,2,2,18,45,176,4,1,1,5.324866265,6.038152627,5.866666667,0,0,2,2,23,53,204,5,1,1,6.404934421,7.03663468,6.8,0,1,2,2,20,38,178,6,2,0,5.878880835,5.877676909,5.933333333,1,1,4,4,19,43,203,7,4,1,6.977283505,6.528273305,6.766666667,2,2,9,9,38,131,549,6,10.78162032,15.51820992,18.3,0,3,7,7,72,135,601,28,25.20264205,21.85306272,20.03333333,0,1,6,6,61,136,558,15,17.60868152,18.95246422,18.6,1,1,7,7,63,144,632,29,24.40705611,21.67626314,21.06666667,10,2,6,11,10,2012/2/18
